Timestamp,How long have you been using R?,In what role do you use R?,On what platform(s) do you run R?,What technologies related to web development have you used?,What feature(s) would you like to see fixed or added to Shiny Applications?,What is your favorite feature of Shiny Applications?,Have you created a Shiny Web Application?,How did you learn Shiny Web Application Development?,Have you deployed to a Shiny Web Application to a separate server so other users could use it?,How/where did you deploy your application?,Please list any questions you would be interested in seeing in a future survey on R.
12/17/2015 12:09:59,Less than 1 year,Software Developer,"Linux, Mac / OSX","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","Expose the HTML5 elements (e.g. section, header, footer, nav, etc) and inputs (e.g. datetime). Second wish would be support webapps that require don't require a shiny server. This would mean the UI would be rendered staticly in the manner that R-markdown generates HTML pages.",A functional way to generate a single page app. It is clear where the data routes without being overly verbose. ,Yes,"Reading the documentation, Watching videos",No,,
12/17/2015 12:11:38,Less than 1 year,Need Analyse Our Data,Linux,"HTML, JavaScript",,,No,"Reading the documentation, Watching videos",No,Shiny Server (Open Source),
12/17/2015 12:36:47,More than 10 years,"Data Scientist, Software Developer",Linux,"HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 12:38:05,5 - 10 years,"Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS",Better IDE ,The new shiny modules approach ,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 12:47:38,More than 10 years,Statistician,"Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Interactive graphics capabilities; improved progress bars/messages for longer-running apps.,"Easy, seamless interactivity using R.",Yes,"Reading the documentation, Online course",Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Professional Edition)",
12/17/2015 13:03:06,Less than 1 year,"Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 13:04:01,5 - 10 years,"Statistician, Data Scientist","Linux, Mac / OSX","JavaScript, CSS",more htmlwidget bindings to cool js libraries!,not to toot htmlwidgets horn too much but its been amazing to get all of the power of js within R,Yes,Reading the documentation,Yes,"Shiny Server (Open Source) using Docker (or Rocker), terraform has been an amazing tool for deploying apps",
12/17/2015 13:07:11,2 - 5 years,Data Scientist,"Linux, Mac / OSX, Windows",None,,,Yes,"Reading the documentation, online tutorials",,Shiny Server (Open Source),
12/17/2015 13:14:03,2 - 5 years,Data Scientist,"Linux, Windows","HTML, JavaScript, CSS",,,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 13:20:36,5 - 10 years,"University Student, Statistician, Data Scientist",Mac / OSX,None,"more interactive plots, free authentication, more official helps and examples",maps,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 13:32:35,2 - 5 years,life insurance,Windows,None,,,No,Reading the documentation,No,,
12/17/2015 13:36:27,2 - 5 years,Data Scientist,"Mac / OSX, Windows",None,Better ability to debug/test chunks of code,The ability to embed them in functions to generalize shiny apps,Yes,"Reading the documentation, Trial and error and online forums such as Stack Overflow, etc.",Yes,shinyapps.io,
12/17/2015 13:42:54,5 - 10 years,Scientist / Social Scientist,"Linux, Windows","HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Can't think of anything major right now.,"Being able to allow non-R users to run some analysis, manipulate parameters and explore outputs.",Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 13:56:33,Less than 1 year,Data Manager,"Linux, Windows","HTML, JavaScript, CSS",,,No,,,,
12/17/2015 13:57:10,2 - 5 years,Data Scientist,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Script the launch of a worker each morning so the first user doesn't need to wait for the data to load.,Speed of deployment,Yes,Online course,Yes,Shiny Server (Open Source),
12/17/2015 13:58:38,5 - 10 years,"University Student, Online Course (MOOC) Student, Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Login,,Yes,"Reading the documentation, Watching videos, Online course",Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/17/2015 13:59:45,2 - 5 years,"University Student, Scientist / Social Scientist","Linux, Windows",None,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 14:07:36,Less than 1 year,"Online Course (MOOC) Student, Data Scientist",Windows,HTML,,,No,Watching videos,No,,
12/17/2015 14:10:29,5 - 10 years,"University Student, Data Scientist, Software Developer",Windows,None,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 14:21:19,2 - 5 years,Insight manager and reporting ,"Linux, Windows","Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,,Watching videos,,Shiny Server (Open Source),
12/17/2015 14:30:55,2 - 5 years,Database Administrator,"Linux, Windows",None,,,Yes,Reading the documentation,No,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Professional Edition)",
12/17/2015 14:31:12,5 - 10 years,"Data Scientist, Scientist / Social Scientist","Linux, Windows",HTML,,,No,,,,
12/17/2015 14:34:24,2 - 5 years,Online Course (MOOC) Student,"Mac / OSX, Windows",None,,,No,,,,
12/17/2015 14:39:27,More than 10 years,"University Student, Data Scientist, Scientist / Social Scientist, Software Developer",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/17/2015 14:42:14,2 - 5 years,"University Student, Data Scientist",Windows,"HTML, CSS",,plot click,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 14:43:03,More than 10 years,Statistician,Windows,None,Too new at it to know.,"""Clickable"" maps",Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 14:50:09,5 - 10 years,Scientist / Social Scientist,"Mac / OSX, Windows",HTML,,,Yes,"Reading the documentation, Online course",Yes,shinyapps.io,
12/17/2015 14:50:27,More than 10 years,Statistician,"Linux, Windows",JavaScript,,,Yes,Reading the documentation,Yes,Shiny Server (Professional Edition),
12/17/2015 14:51:06,More than 10 years,"University Student, Statistician, Data Scientist, Software Developer",Windows,None,,Beautiful,Yes,Reading the documentation,No,Shiny Server (Open Source),
12/17/2015 14:54:32,5 - 10 years,Statistician,Windows,None,"matrix type input, easy to use JSON","selectizeInput with option, DataTable ...",Yes,"Online course, from shiny home page",Yes,shinyapps.io,NA
12/17/2015 14:56:24,2 - 5 years,"Statistician, Data Scientist",Windows,"HTML, CSS",,The ease of building interactive data analysis tools,Yes,Reading the documentation,No,,
12/17/2015 15:18:34,Less than 1 year,"Statistician, Data Scientist",Linux,HTML,,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 15:26:28,2 - 5 years,Scientist / Social Scientist,Mac / OSX,"HTML, JavaScript",,,Yes,Reading the documentation,No,,
12/17/2015 15:26:36,More than 10 years,Data Scientist,Mac / OSX,None,Easier debugging,Ease of use for those experienced with R/shinyapps.io deployment option,Yes,Reading the documentation,Yes,shinyapps.io,ggvis vs ggplot2
12/17/2015 15:32:17,2 - 5 years,"University Student, Online Course (MOOC) Student, Scientist / Social Scientist",Mac / OSX,"HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,
12/17/2015 15:51:09,5 - 10 years,Scientist / Social Scientist,"Mac / OSX, Windows",HTML,,Built in control types for reactive interaction ,Yes,"Reading the documentation, Watching videos",No,,
12/17/2015 16:03:55,2 - 5 years,"Scientist / Social Scientist, Engineer",Windows,JavaScript,Ability to reset initial values without closing/reopening shiny app,,Yes,"Watching videos, Online course",Yes,shinyapps.io,
12/17/2015 16:04:03,5 - 10 years,"Data Scientist, Engineer","Linux, Windows",None,"Adding links such that, for example, clicking on a table entry will bring up another page expanding on the selected entry.",Being able to stay within R.,Yes,Reading the documentation,No,Shiny Server (Open Source),"Better support for probabilistic graphical models (Bayesian, Markov)."
12/17/2015 16:16:20,5 - 10 years,"University Student, Data Scientist, Scientific Research",Linux,"HTML, CSS",,,Yes,"Reading the documentation, Watching videos, Reading books",Yes,Shiny Server (Open Source),
12/17/2015 16:25:15,5 - 10 years,"University Student, Online Course (MOOC) Student, Statistician",Windows,None,,,Yes,"Reading the documentation, Watching videos",No,,
12/17/2015 16:25:33,5 - 10 years,"Data Scientist, Scientist / Social Scientist","Linux, Windows",None,,Dynamic interface,Yes,,Yes,Shiny Server (Open Source),
12/17/2015 16:44:43,More than 10 years,"University Student, Statistician, Software Developer","Linux, Mac / OSX",None,,,No,Reading the documentation,No,,
12/17/2015 17:02:54,2 - 5 years,research engineer,Windows,HTML,"template for making interactive, online books (chapters, excercises, etc)",logic of its structure,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/17/2015 17:14:35,More than 10 years,Data Scientist,Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,,,
12/17/2015 17:44:37,2 - 5 years,"Online Course (MOOC) Student, Data Scientist",Windows,"HTML, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,dashboards,Yes,"Reading the documentation, Online course",Yes,shinyapps.io,
12/17/2015 17:45:22,2 - 5 years,"University Student, Online Course (MOOC) Student, Data Scientist, Scientist / Social Scientist",Windows,None,"Simpler implementations of inputs/outputs, as in, give the app a data.frame/list/etc which contains the types, names and other attributes of the inputs/outputs, which are then automatically implemented.",Interactive plotting with ggplot and base,Yes,"Reading the documentation, Reading books, Stackoverflow",No,,
12/17/2015 17:51:31,More than 10 years,Scientist / Social Scientist,"Linux, Mac / OSX","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,
12/17/2015 18:25:46,5 - 10 years,Scientist / Social Scientist,Linux,HTML,,,No,Reading the documentation,No,shinyapps.io,
12/17/2015 18:25:55,2 - 5 years,professor,Mac / OSX,"HTML, JavaScript",,,No,Watching videos,No,,
12/17/2015 18:29:04,2 - 5 years,Data Scientist,Windows,HTML,Easier way to build good looking pages without HTML/CSS knowledge,Ease of building an interactive website,Yes,"Reading the documentation, Watching videos, Reading books, Online course",Yes,shinyapps.io,Top 3 most useful packages you use everyday
12/17/2015 18:36:14,5 - 10 years,"Statistician, Data Scientist, Scientist / Social Scientist",Windows,"HTML, CSS",An easy way to convert to .exe for a portable app,"interactivity, ease of use",Yes,rstudio tutorial and examples,No,,
12/17/2015 18:37:56,2 - 5 years,"Statistician, Data Scientist",Windows,None,,,No,,,,
12/17/2015 18:38:50,More than 10 years,Statistician,"Linux, Windows",None,,,Yes,Reading the documentation,No,Shiny Server (Open Source),
12/17/2015 18:47:00,Less than 1 year,Online Course (MOOC) Student,"Linux, Windows","HTML, JavaScript, CSS",API working,Reactivity,Yes,"Reading the documentation, Watching videos, Reading books, Online course",Yes,shinyapps.io,
12/17/2015 18:50:35,2 - 5 years,"Online Course (MOOC) Student, Statistician, Data Scientist","Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",themes or layouts for the sites. I would prefer to focus on the analysis presentation and not the website look and feel,html widgets,Yes,"Reading the documentation, Watching videos, Reading books",Yes,Shiny Server (Professional Edition),
12/17/2015 18:55:01,2 - 5 years,Data Scientist,"Mac / OSX, Windows","HTML, CSS",Easier to read or build templates (the front-end configuration). Free hosting such as jekyll in github would be ideal.,Slider,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Professional Edition),Model usage or problems tackled with the software.
12/17/2015 19:07:01,2 - 5 years,Scientist / Social Scientist,"Mac / OSX, Windows",None,,,No,R-blogger,No,,
12/17/2015 19:13:21,2 - 5 years,Data Scientist,"Mac / OSX, Windows","HTML, CSS",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 19:21:09,2 - 5 years,University Student,"Linux, Windows","Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","more htmlwidgets, because data is most important ","leaflet, threejs and all fast visualization plugin",Yes,"Reading the documentation, trial and error method when writing code",Yes,"shinyapps.io, Shiny Server (Open Source)",Would you like to see more great shiny update in short period of time?
12/17/2015 19:28:32,2 - 5 years,"University Student, Statistician, Data Scientist, Scientist / Social Scientist","Mac / OSX, Windows",None,better file uploading interface,easy to use,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 19:35:42,2 - 5 years,Data Scientist,Windows,None,,,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,
12/17/2015 19:53:59,5 - 10 years,Software Developer,"Linux, Mac / OSX","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Reading books",Yes,shinyapps.io,
12/17/2015 19:54:42,2 - 5 years,"Statistician, Data Scientist","Mac / OSX, Windows",None,,,No,,No,,
12/17/2015 19:56:58,2 - 5 years,Data Scientist,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","Robust vector-based charting packages (live ggvis, plotly) and better integration with javascript & HTML5 giving more control of JavaScript and HTML to Shiny Developers",widgets,Yes,"Reading the documentation, Watching videos, Reading books",No,Shiny Server (Open Source),
12/17/2015 20:09:09,More than 10 years,Statistician,Linux,"HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","clean matrix input function, better integration into R packages",,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 20:10:19,Less than 1 year,"Statistician, Software Developer, Database Administrator",Windows,"HTML, JavaScript, CSS",Interactivity between Qgis and R,Leaflet,Yes,"Reading the documentation, Reading books",Yes,shinyapps.io,
12/17/2015 20:18:59,2 - 5 years,personal sanity?,Windows,None,would be nice if reactive elements were easier to understand / code,DT,Yes,"Watching videos, Online course",Yes,shinyapps.io,
12/17/2015 20:31:57,5 - 10 years,"University Student, Statistician, Data Scientist, Scientist / Social Scientist, Software Developer, Database Administrator","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",put part of ssl suport into opensource version,Use R to build web application,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 20:32:38,Less than 1 year,I am a Dean of a small college,Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,No,,
12/17/2015 21:04:41,Less than 1 year,Data Scientist,Windows,None,,,No,,,,
12/17/2015 21:04:55,Less than 1 year,Data Scientist,Windows,None,,,No,,,,
12/17/2015 21:13:15,2 - 5 years,"Statistician, Data Scientist, Software Developer",Linux,"HTML, CSS",Better debugging,Integration with HTML widgets ,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 21:15:29,Less than 1 year,Master's Student,"Linux, Windows",None,,,Yes,Online course,No,,
12/17/2015 21:29:10,2 - 5 years,Data Scientist,Windows,None,,,No,,No,,
12/17/2015 21:34:38,5 - 10 years,Data Scientist,"Linux, Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/17/2015 21:43:35,More than 10 years,Physician,Mac / OSX,HTML,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/17/2015 21:47:23,2 - 5 years,Scientist / Social Scientist,"Linux, Windows",HTML,,,Yes,Reading the documentation,No,Shiny Server (Open Source),
12/17/2015 21:48:13,2 - 5 years,"Data Scientist, Scientist / Social Scientist, Software Developer, Computer Science faculty",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,Easily integrate R's great graphics into a web app,Yes,"Reading the documentation, Reading books",Yes,Just did it manually using my own web server on a port,
12/17/2015 21:59:25,2 - 5 years,Scientist / Social Scientist,"Linux, Windows",HTML,,,No,,Yes,,
12/17/2015 22:18:43,5 - 10 years,Statistician,Windows,HTML,,Ease of developing apps ,Yes,"Reading the documentation, Just doing it",Yes,shinyapps.io,
12/17/2015 22:19:39,2 - 5 years,Scientist / Social Scientist,Windows,None,,,I don't know what Shiny is.,,No,,
12/17/2015 22:22:59,Less than 1 year,Online Course (MOOC) Student,"Mac / OSX, Windows","HTML, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Strata course,No,Shiny Server (Open Source),
12/17/2015 22:26:23,More than 10 years,"Statistician, Data Scientist, Software Developer",Windows,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Don't know enough yet to specify,Don't know enough yet to specify,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Professional Edition)",
12/17/2015 22:37:04,Less than 1 year,"University Student, Online Course (MOOC) Student",Linux,None,,,Yes,"Reading the documentation, Reading books",No,shinyapps.io,
12/17/2015 23:07:04,2 - 5 years,Business analyst,Mac / OSX,None,None,Publish to server,Yes,Reading the documentation,Yes,Local server,
12/17/2015 23:17:22,Less than 1 year,,Windows,,,,Yes,Reading the documentation,,,
12/17/2015 23:34:53,2 - 5 years,"Software Developer, Data Analyst","Linux, Windows","HTML, JavaScript, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",Not sure,Really like the ease in which you can make the data interactive. ,Yes,"Reading the documentation, Watching videos, Reading books",No,,
12/17/2015 23:37:26,2 - 5 years,"University Student, Scientist / Social Scientist",Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,,,,
12/18/2015 0:47:47,2 - 5 years,"University Student, Data Scientist",Windows,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,Intaractive Data visulisation,Yes,Reading the documentation,No,shinyapps.io,
12/18/2015 0:56:36,2 - 5 years,Data Scientist,"Linux, Mac / OSX","HTML, JavaScript, CSS",,reactivePoll function,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Open Source),
12/18/2015 1:12:41,2 - 5 years,"Online Course (MOOC) Student, Data Scientist",Windows,HTML,default background colors,interactivity,Yes,"Reading the documentation, Watching videos, Online course",Yes,shinyapps.io,
12/18/2015 1:59:04,More than 10 years,Software Developer,Windows,"Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,Watching videos,No,,
12/18/2015 1:59:57,2 - 5 years,"Statistician, Data Scientist",Windows,HTML,"- Permanent storage options - Possibility of ""user sessions"" within a same Shiny app (to handle different users and the characteristics on a same app) - More documentation / tutorial on interfacing with external features - More explicit messages for deployment errors - improving widgets positioning options (rows, grid positions for example)",Combining a neat web design with the power of R,Yes,"Reading the documentation, Collegues",Yes,shinyapps.io,
12/18/2015 2:00:54,More than 10 years,"Scientist / Social Scientist, teacher","Linux, Windows",None,,,No,,,,
12/18/2015 2:28:42,2 - 5 years,Engineer,Windows,"HTML, JavaScript, CSS","Integration to other web frameworks (meteor,  angular, backbone...)",Reactivity,Yes,Reading the documentation,No,Local network,
12/18/2015 2:34:37,Less than 1 year,Data Scientist,Windows,None,,,No,,,,
12/18/2015 2:46:45,2 - 5 years,"Statistician, Software Developer",Windows,"HTML, JavaScript",,,Yes,"Reading the documentation, Watching videos, Reading books",No,shinyapps.io,
12/18/2015 2:52:46,2 - 5 years,"Statistician, Data Scientist, Scientist / Social Scientist",Windows,None,reports,,No,"Reading the documentation, Watching videos, Reading books",No,Shiny Server (Open Source),
12/18/2015 2:57:55,2 - 5 years,"Statistician, Data Scientist",Windows,"HTML, CSS",Stand alone solutions for people who don't have R installed; A possibility to include the app in powerpoint slides so that it can be used by sales people not familiar with R; ,not sure,Yes,"Reading the documentation, Watching videos",No,,
12/18/2015 3:07:46,2 - 5 years,"Statistician, Data Scientist, Scientist / Social Scientist, Software Developer, Database Administrator","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)","Run shiny behind a ""real"" HTTP server like httpd, nginx, IIS",,Yes,"Reading the documentation, Watching videos",Yes,"Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/18/2015 3:20:27,2 - 5 years,Scientist / Social Scientist,"Linux, Windows","HTML, JavaScript",more integration with Leaflet and ggplot2,Leaflet integration,Yes,"Reading the documentation, online examples",Yes,Shiny Server (Open Source),Would you buy Shiny Server (Professional Edition) if it become's twice or more cheaper?
12/18/2015 3:22:08,2 - 5 years,"Online Course (MOOC) Student, Data Scientist, Scientist / Social Scientist","Mac / OSX, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Watching videos, Online course",Yes,Shiny Server (Open Source),
12/18/2015 3:28:29,2 - 5 years,"University Student, Statistician",Windows,"HTML, JavaScript",,,Yes,"Watching videos, University course",,,
12/18/2015 3:28:44,Less than 1 year,"Statistician, Data Scientist","Linux, Windows",None,,,Yes,Online course,Yes,Shiny Server (Open Source),
12/18/2015 3:28:45,2 - 5 years,Farmer/ agricultural producer,"Mac / OSX, Windows",None,,,No,,No,,
12/18/2015 3:30:42,2 - 5 years,"Statistician, Data Scientist",Mac / OSX,None,,,No,Reading the documentation,No,Shiny Server (Open Source),
12/18/2015 3:32:14,2 - 5 years,"Data Scientist, Software Developer, Database Administrator","Linux, Windows","HTML, CSS",Shiny server for windows servers,renderUI,Yes,Reading the documentation,Yes,Shiny Server (Open Source),"field of work: for instance finance, bioinformatics, engineering, chemo, etc"
12/18/2015 3:51:16,2 - 5 years,Data Scientist,Windows,None,Are there any possibility to integrated more than one shiny apps in shiny presentation,interactive plot presentation,Yes,"Reading the documentation, Watching videos",Yes,shinyapps.io,
12/18/2015 3:52:08,2 - 5 years,"Online Course (MOOC) Student, Data Scientist","Linux, Windows",None,,,No,,No,,
12/18/2015 4:22:44,More than 10 years,Scientist / Social Scientist,"Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,Can easily integrated with Rmarkdown/R Presentations,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Open Source),
12/18/2015 4:40:54,2 - 5 years,"Data Scientist, Software Developer",Mac / OSX,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,No,Reading the documentation,,,
12/18/2015 4:48:54,2 - 5 years,"University Student, assistant",Windows,None,,,Yes,"Watching videos, Reading books, Online course",Yes,shinyapps.io,
12/18/2015 4:52:04,2 - 5 years,Data Scientist,Windows,None,,,Yes,"Online course, stack overflow",Yes,shinyapps.io,
12/18/2015 5:03:11,Less than 1 year,"Online Course (MOOC) Student, Scientist / Social Scientist",Windows,None,,,No,University course,No,,
12/18/2015 5:36:27,5 - 10 years,"University Student, Statistician, Data Scientist","Linux, Windows",None,error fixing,Reactivity,Yes,"Reading the documentation, Watching videos, University course, Online course",Yes,Shiny Server (Open Source),
12/18/2015 5:45:27,5 - 10 years,epidemiologist,Windows,HTML,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 5:52:37,5 - 10 years,"University Student, Online Course (MOOC) Student, Data Scientist, Scientist / Social Scientist","Linux, Mac / OSX, Windows","JavaScript, CSS",,,No,"Reading the documentation, Watching videos",No,,
12/18/2015 5:53:21,More than 10 years,"University Student, Statistician, Data Scientist",Windows,"HTML, JavaScript, CSS",,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 6:20:35,Less than 1 year,Data Scientist,"Linux, Windows",None,"more HTML widgets, easy (R) syntax to adjust CSS so i can fully change look and feel",interactive visualisation of my data,Yes,Reading the documentation,Yes,Shiny Server (Open Source),
12/18/2015 6:54:47,Less than 1 year,Online Course (MOOC) Student,Windows,None,,,I don't know what Shiny is.,,,,
12/18/2015 7:37:18,5 - 10 years,"Statistician, Data Scientist",Windows,,,,Yes,Reading the documentation,Yes,shinyapps.io,
12/18/2015 7:43:20,2 - 5 years,"Online Course (MOOC) Student, Statistician, Data Scientist","Linux, Windows",None,,Reactivity,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 7:47:55,Less than 1 year,University Student,Windows,None,spatial statistics,i have no idea about Shiny,I don't know what Shiny is.,Watching videos,No,Shiny Server (Open Source),
12/18/2015 7:48:42,5 - 10 years,"Online Course (MOOC) Student, Statistician, Data Scientist",Linux,"HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",,,Yes,"Reading the documentation, Watching videos, Reading books, Online course",Yes,"Shiny Server (Open Source), Shiny Server (Open Source) using Docker (or Rocker)",
12/18/2015 8:03:26,Less than 1 year,"Online Course (MOOC) Student, Software Developer","Linux, Windows","HTML, JavaScript, CSS, Server Side Technologies (.NET, Java, PHP, Ruby on Rails, etc)",API Endpoints to functions in my app. Example: I'd like make a call to myserver.com/my-app/my-function-endpoint that calls a function and returns a JSON.,,Yes,"Reading the documentation, Reading books, Online course",Yes,Shiny Server (Open Source),
12/18/2015 8:12:27,2 - 5 years,Scientist / Social Scientist,Mac / OSX,HTML,allow password protected apps on Shiny Server (Open Source) and free (n=1-2) private apps on shinyapps.io,"R leaflet from R studio, much better and faster than googlemaps",Yes,"Reading the documentation, Watching videos",No,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 8:26:46,2 - 5 years,"University Student, Online Course (MOOC) Student, Statistician, Scientist / Social Scientist","Linux, Windows","HTML, JavaScript, CSS",a GUI for build shiny app,the flexibility,Yes,"Reading the documentation, Watching videos",Yes,Shiny Server (Open Source),
12/18/2015 8:50:38,2 - 5 years,"University Student, Data Scientist, Software Developer",Windows,"HTML, JavaScript, CSS",parallel server processes,easy to use,Yes,Reading the documentation,Yes,own server,
12/18/2015 8:52:46,2 - 5 years,"Data Scientist, Scientist / Social Scientist","Linux, Windows",None,Packaging for import / export / easy internal (localhost-only instance) sharing among users,,No,"Reading the documentation, Watching videos",No,shinyapps.io,
12/18/2015 9:11:58,2 - 5 years,"University Student, Scientist / Social Scientist",Windows,None,I don't use it enough to know what would be helpful,Ability for the audience to interact with it,Yes,University course,No,,
12/18/2015 9:15:52,More than 10 years,Statistician,"Linux, Windows","HTML, JavaScript",,,Yes,Reading the documentation,Yes,Github,
12/18/2015 9:25:45,2 - 5 years,"Online Course (MOOC) Student, Statistician, Data Scientist, Software Developer","Linux, Windows","HTML, CSS",Easy third party authentication,It's ease of use,Yes,Reading the documentation,Yes,"shinyapps.io, Shiny Server (Open Source)",What is the airspeed velocity of an unladen swallow?
12/18/2015 9:42:08,5 - 10 years,"University Student, Statistician, Scientist / Social Scientist","Linux, Mac / OSX, Windows",None,I haven't pushed the bounds enough to run out of features yet.  I deal with tables a lot and some additional formatting options beyond just a standard table or Data Tables might be nice if it could be easily implemented.,All of them!  I think the tight integration with RStudio is a huge plus and the ability to share via shinyapps.io or our shiny server.  Spinning up a quick application to help review forecasts and analyses has saved us tons of time and made us more agile.,Yes,"Reading the documentation, Watching videos",Yes,"shinyapps.io, Shiny Server (Open Source)",
12/18/2015 10:07:10,2 - 5 years,"University Student, Data Scientist",Windows,CSS,Dynamic and clickable tables ,"Possibilities to integrate lot of external tools (leaflet, ggplot, plotly ...)",Yes,"Reading the documentation, coworkers",Yes,Company internal server,
12/18/2015 10:14:04,5 - 10 years,Statistician,Windows,HTML,,,Yes,"Reading the documentation, Watching videos, University course",No,shinyapps.io,
